EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100747,19200704,    3,    0
100747,19200705,    1,    0
100747,19200706,    0,    0
100747,19200707,    4,    0
100747,19200708,  108,    0
100747,19200709,    0,    0
100747,19200710,    0,    0
100747,19200711,    0,    0
100747,19200712,   89,    0
100747,19200713,    0,    0
100747,19200714,    0,    0
100747,19200715,   70,    0
100747,19200716,    0,    0
100747,19200717,    0,    0
100747,19200718,    1,    0
100747,19200719,    8,    0
100747,19200720,    0,    0
100747,19200721,    0,    0
100747,19200722,  162,    0
100747,19200723,    0,    0
100747,19200724,    0,    0
100747,19200725,    0,    0
100747,19200726,    0,    0
100747,19200727,   32,    0
100747,19200728,    3,    0
100747,19200729,    0,    0
100747,19200730,    0,    0
100747,19200731,    9,    0
100747,19200801,    0,    0
100747,19200802,    0,    0
100747,19200803,  138,    0
100747,19200804,    0,    0
100747,19200805,    1,    0
100747,19200806,    0,    0
100747,19200807,    0,    0
100747,19200808,    0,    0
100747,19200809,    0,    0
100747,19200810,    0,    0
100747,19200811,    0,    0
100747,19200812,    0,    0
100747,19200813,   68,    0
100747,19200814,  176,    0
100747,19200815,   25,    0
100747,19200816,    0,    0
100747,19200817,    0,    0
100747,19200818,   36,    0
100747,19200819,   83,    0
100747,19200820,   26,    0
100747,19200821,    0,    0
100747,19200822,    0,    0
100747,19200823,    0,    0
100747,19200824,   79,    0
100747,19200825,    0,    0
100747,19200826,    0,    0
100747,19200827,    0,    0
100747,19200828,    0,    0
100747,19200829,    0,    0
100747,19200830,    0,    0
100747,19200831,    0,    0
100747,19200901,    0,    0
100747,19200902,    1,    0
100747,19200903,    6,    0
100747,19200904,    1,    0
100747,19200905,    0,    0
100747,19200906,    0,    0
100747,19200907,    0,    0
100747,19200908,    0,    0
100747,19200909,    0,    0
100747,19200910,    0,    0
100747,19200911,    0,    0
100747,19200912,    0,    0
100747,19200913,    0,    0
100747,19200914,    0,    0
100747,19200915,    0,    0
100747,19200916,   75,    0
100747,19200917,  186,    0
100747,19200918,  187,    0
100747,19200919,  106,    0
100747,19200920,  358,    0
100747,19200921,  256,    0
100747,19200922,   34,    0
100747,19200923,  215,    0
100747,19200924,   58,    0
100747,19200925,  200,    0
100747,19200926,   80,    0
100747,19200927,    0,    0
100747,19200928,    0,    0
100747,19200929,   37,    0
100747,19200930,   23,    0
100747,19201001,  145,    0
100747,19201002,  127,    0
100747,19201003,   17,    0
100747,19201004,    0,    0
100747,19201005,    0,    0
100747,19201006,    0,    0
100747,19201007,    1,    0
100747,19201008,    0,    0
100747,19201009,  173,    0
100747,19201010,    0,    0
100747,19201011,    0,    0
100747,19201012,    0,    0
100747,19201013,    0,    0
100747,19201014,    0,    0
100747,19201015,    0,    0
100747,19201016,    0,    0
100747,19201017,   23,    0
100747,19201018,  158,    0
100747,19201019,    0,    0
100747,19201020,    0,    0
100747,19201021,    0,    0
100747,19201022,    0,    0
100747,19201023,    0,    0
100747,19201024,    0,    0
100747,19201025,    0,    0
100747,19201026,    0,    0
100747,19201027,    0,    0
100747,19201028,    0,    0
100747,19201029,    0,    0
100747,19201030,    0,    0
100747,19201031,    3,    0
100747,19201101,    0,    0
100747,19201102,    0,    0
100747,19201103,    0,    0
100747,19201104,    0,    0
100747,19201105,    0,    0
100747,19201106,    0,    0
100747,19201107,    0,    0
100747,19201108,    0,    0
100747,19201109,    0,    0
100747,19201110,    0,    0
100747,19201111,    0,    0
100747,19201112,    0,    0
100747,19201113,    0,    0
100747,19201114,    0,    0
100747,19201115,    0,    0
100747,19201116,   35,    0
100747,19201117,    0,    0
100747,19201118,    0,    0
100747,19201119,    0,    0
100747,19201120,    0,    0
100747,19201121,    0,    0
100747,19201122,    0,    0
100747,19201123,    0,    0
100747,19201124,    0,    0
100747,19201125,    0,    0
100747,19201126,    0,    0
100747,19201127,    0,    0
100747,19201128,   33,    0
100747,19201129,    0,    0
100747,19201130,   52,    0
100747,19201201,    9,    0
100747,19201202,    5,    0
100747,19201203,  125,    0
100747,19201204,    0,    0
100747,19201205,    0,    0
100747,19201206,    0,    0
100747,19201207,    0,    0
100747,19201208,    0,    0
100747,19201209,    0,    0
100747,19201210,    0,    0
100747,19201211,    0,    0
100747,19201212,    0,    0
100747,19201213,    0,    0
100747,19201214,    0,    0
100747,19201215,    0,    0
100747,19201216,    8,    0
100747,19201217,    0,    0
100747,19201218,    0,    0
100747,19201219,    0,    0
100747,19201220,    1,    0
100747,19201221,    0,    0
100747,19201222,    5,    0
100747,19201223,   59,    0
100747,19201224,    0,    0
100747,19201225,    0,    0
100747,19201226,    0,    0
100747,19201227,    5,    0
100747,19201228,   99,    0
100747,19201229,    1,    0
100747,19201230,    0,    0
100747,19201231,    0,    0
100747,19210101,    0,    0
100747,19210102,   48,    0
100747,19210103,   10,    0
100747,19210104,    0,    0
100747,19210105,    0,    0
100747,19210106,    0,    0
100747,19210107,    0,    0
100747,19210108,    0,    0
100747,19210109,    1,    0
100747,19210110,    5,    0
100747,19210111,    1,    0
100747,19210112,    0,    0
100747,19210113,  181,    0
100747,19210114,    1,    0
100747,19210115,    0,    0
100747,19210116,    0,    0
100747,19210117,   18,    0
100747,19210118,   27,    0
100747,19210119,   15,    0
100747,19210120,    0,    0
100747,19210121,    0,    0
100747,19210122,    0,    0
100747,19210123,    0,    0
100747,19210124,    0,    0
100747,19210125,    0,    0
100747,19210126,    4,    0
100747,19210127,   15,    0
100747,19210128,    0,    0
100747,19210129,    0,    0
100747,19210130,   28,    0
100747,19210131,   59,    0
100747,19210201,   54,    0
100747,19210202,   86,    0
100747,19210203,    0,    0
100747,19210204,    0,    0
100747,19210205,    0,    0
100747,19210206,    0,    0
100747,19210207,    0,    0
100747,19210208,    0,    0
100747,19210209,    0,    0
100747,19210210,    0,    0
100747,19210211,    0,    0
100747,19210212,    0,    0
100747,19210213,    0,    0
100747,19210214,    0,    0
100747,19210215,    0,    0
100747,19210216,    0,    0
100747,19210217,    0,    0
100747,19210218,    0,    0
100747,19210219,    0,    0
100747,19210220,    0,    0
100747,19210221,    0,    0
100747,19210222,    0,    0
100747,19210223,    0,    0
100747,19210224,    0,    0
100747,19210225,    0,    0
100747,19210226,    0,    0
100747,19210227,    0,    0
100747,19210228,    0,    0
100747,19210301,    0,    0
100747,19210302,    0,    0
100747,19210303,    0,    0
100747,19210304,    0,    0
100747,19210305,    0,    0
100747,19210306,    2,    0
100747,19210307,    3,    0
100747,19210308,    0,    0
100747,19210309,    0,    0
100747,19210310,    0,    0
100747,19210311,    0,    0
100747,19210312,    0,    0
100747,19210313,    0,    0
100747,19210314,    0,    0
100747,19210315,    0,    0
100747,19210316,    0,    0
100747,19210317,    0,    0
100747,19210318,   50,    0
100747,19210319,  100,    0
100747,19210320,   26,    0
100747,19210321,    0,    0
100747,19210322,    0,    0
100747,19210323,    0,    0
100747,19210324,    0,    0
100747,19210325,    0,    0
100747,19210326,    0,    0
100747,19210327,    0,    0
100747,19210328,    0,    0
100747,19210329,    0,    0
100747,19210330,    0,    0
100747,19210331,    0,    0
100747,19210401,    0,    0
100747,19210402,    0,    0
100747,19210403,    0,    0
100747,19210404,   45,    0
100747,19210405,    0,    0
100747,19210406,    0,    0
100747,19210407,   12,    0
100747,19210408,    0,    0
100747,19210409,    0,    0
100747,19210410,    0,    0
100747,19210411,    0,    0
100747,19210412,    0,    0
100747,19210413,    5,    0
100747,19210414,    5,    0
100747,19210415,   32,    0
100747,19210416,    2,    0
100747,19210417,   53,    0
100747,19210418,    2,    0
100747,19210419,   26,    0
100747,19210420,    0,    0
100747,19210421,    0,    0
100747,19210422,    0,    0
100747,19210423,    0,    0
100747,19210424,    1,    0
100747,19210425,    0,    0
100747,19210426,    0,    0
100747,19210427,    0,    0
100747,19210428,    0,    0
100747,19210429,    0,    0
100747,19210430,    0,    0
100747,19210501,   18,    0
100747,19210502,   30,    0
100747,19210503,    8,    0
100747,19210504,   76,    0
100747,19210505,    1,    0
100747,19210506,    0,    0
100747,19210507,    0,    0
100747,19210508,  120,    0
100747,19210509,   20,    0
100747,19210510,   20,    0
100747,19210511,    0,    0
100747,19210512,   48,    0
100747,19210513,   49,    0
100747,19210514,    0,    0
100747,19210515,   48,    0
100747,19210516,    5,    0
100747,19210517,  192,    0
100747,19210518,    8,    0
100747,19210519,   91,    0
100747,19210520,    0,    0
100747,19210521,    5,    0
100747,19210522,    2,    0
100747,19210523,    5,    0
100747,19210524,    0,    0
100747,19210525,   70,    0
100747,19210526,   52,    0
100747,19210527,    2,    0
100747,19210528,   41,    0
100747,19210529,    0,    0
100747,19210530,    0,    0
100747,19210531,    0,    0
100747,19210601,    0,    0
100747,19210602,    0,    0
100747,19210603,   10,    0
100747,19210604,    0,    0
100747,19210605,    0,    0
100747,19210606,    0,    0
100747,19210607,    0,    0
100747,19210608,   52,    0
100747,19210609,    5,    0
100747,19210610,    0,    0
100747,19210611,    0,    0
100747,19210612,    0,    0
100747,19210613,    0,    0
100747,19210614,    0,    0
100747,19210615,    0,    0
100747,19210616,    0,    0
100747,19210617,    0,    0
100747,19210618,   10,    0
100747,19210619,   33,    0
100747,19210620,    0,    0
100747,19210621,    9,    0
100747,19210622,    0,    0
100747,19210623,    0,    0
100747,19210624,    0,    0
100747,19210625,    0,    0
100747,19210626,    0,    0
100747,19210627,    0,    0
100747,19210628,    0,    0
100747,19210629,   98,    0
100747,19210630,   34,    0
100747,19210701,    0,    0
100747,19210702,    0,    0
100747,19210703,    0,    0
100747,19210704,    1,    0
100747,19210705,    0,    0
100747,19210706,    0,    0
100747,19210707,  388,    0
100747,19210708,    0,    0
100747,19210709,    0,    0
100747,19210710,    0,    0
100747,19210711,    0,    0
100747,19210712,    0,    0
100747,19210713,    0,    0
100747,19210714,    1,    0
100747,19210715,    0,    0
100747,19210716,  213,    0
100747,19210717,    0,    0
100747,19210718,   40,    0
100747,19210719,    0,    0
100747,19210720,    0,    0
100747,19210721,    0,    0
100747,19210722,    0,    0
100747,19210723,    0,    0
100747,19210724,    0,    0
100747,19210725,    0,    0
100747,19210726,    0,    0
100747,19210727,    0,    0
100747,19210728,    0,    0
100747,19210729,    0,    0
100747,19210730,    0,    0
100747,19210731,    0,    0
100747,19210801,    0,    0
100747,19210802,    0,    0
100747,19210803,    5,    0
100747,19210804,    0,    0
100747,19210805,    0,    0
100747,19210806,    0,    0
100747,19210807,    0,    0
100747,19210808,    0,    0
100747,19210809,    0,    0
100747,19210810,    0,    0
100747,19210811,  187,    0
100747,19210812,  137,    0
100747,19210813,   37,    0
100747,19210814,   36,    0
100747,19210815,  119,    0
100747,19210816,    0,    0
100747,19210817,    0,    0
100747,19210818,    0,    0
100747,19210819,  216,    0
100747,19210820,    7,    0
100747,19210821,   11,    0
100747,19210822,   51,    0
100747,19210823,  198,    0
100747,19210824,   98,    0
100747,19210825,    0,    0
100747,19210826,    0,    0
100747,19210827,    0,    0
100747,19210828,    0,    0
100747,19210829,    0,    0
100747,19210830,    0,    0
100747,19210831,    0,    0
100747,19210901,    0,    0
100747,19210902,    0,    0
100747,19210903,   69,    0
100747,19210904,  125,    0
100747,19210905,    0,    0
100747,19210906,    0,    0
100747,19210907,    0,    0
100747,19210908,    0,    0
100747,19210909,   20,    0
100747,19210910,    5,    0
100747,19210911,   42,    0
100747,19210912,   17,    0
100747,19210913,    0,    0
100747,19210914,    0,    0
100747,19210915,    0,    0
100747,19210916,    0,    0
100747,19210917,    3,    0
100747,19210918,   45,    0
100747,19210919,    0,    0
100747,19210920,    3,    0
100747,19210921,    2,    0
100747,19210922,    0,    0
100747,19210923,    0,    0
100747,19210924,    0,    0
100747,19210925,    0,    0
100747,19210926,    0,    0
100747,19210927,    0,    0
100747,19210928,    0,    0
100747,19210929,    0,    0
100747,19210930,    0,    0
100747,19211001,    0,    0
100747,19211002,    0,    0
100747,19211003,    0,    0
100747,19211004,    0,    0
100747,19211005,    0,    0
100747,19211006,    0,    0
100747,19211007,    0,    0
100747,19211008,    0,    0
100747,19211009,    0,    0
100747,19211010,    0,    0
100747,19211011,    0,    0
100747,19211012,    0,    0
100747,19211013,    0,    0
100747,19211014,    0,    0
100747,19211015,    0,    0
100747,19211016,    0,    0
100747,19211017,    0,    0
100747,19211018,    0,    0
100747,19211019,    0,    0
100747,19211020,    0,    0
100747,19211021,    8,    0
100747,19211022,  106,    0
100747,19211023,   30,    0
100747,19211024,    0,    0
100747,19211025,    0,    0
100747,19211026,    0,    0
100747,19211027,    0,    0
100747,19211028,    0,    0
100747,19211029,    0,    0
100747,19211030,    0,    0
100747,19211031,    0,    0
100747,19211101,    0,    0
100747,19211102,   20,    0
100747,19211103,   32,    0
100747,19211104,    5,    0
100747,19211105,    0,    0
100747,19211106,   18,    0
100747,19211107,    0,    0
100747,19211108,    0,    0
100747,19211109,    0,    0
100747,19211110,    0,    0
100747,19211111,    0,    0
100747,19211112,    0,    0
100747,19211113,    0,    0
100747,19211114,    0,    0
100747,19211115,    0,    0
100747,19211116,    0,    0
100747,19211117,    0,    0
100747,19211118,    0,    0
100747,19211119,    0,    0
100747,19211120,    0,    0
100747,19211121,    1,    0
100747,19211122,    0,    0
100747,19211123,    0,    0
100747,19211124,    0,    0
100747,19211125,    0,    0
100747,19211126,   66,    0
100747,19211127,    0,    0
100747,19211128,    0,    0
100747,19211129,    0,    0
100747,19211130,    0,    0
100747,19211201,    0,    0
100747,19211202,    0,    0
100747,19211203,    0,    0
100747,19211204,    0,    0
100747,19211205,    0,    0
100747,19211206,    0,    0
100747,19211207,    0,    0
100747,19211208,    0,    0
100747,19211209,    1,    0
100747,19211210,    0,    0
100747,19211211,    3,    0
100747,19211212,    0,    0
100747,19211213,    0,    0
100747,19211214,    0,    0
100747,19211215,    0,    0
100747,19211216,    0,    0
100747,19211217,    0,    0
100747,19211218,    1,    0
100747,19211219,    0,    0
100747,19211220,    0,    0
100747,19211221,    1,    0
100747,19211222,    2,    0
100747,19211223,   22,    0
100747,19211224,    1,    0
100747,19211225,    0,    0
100747,19211226,    5,    0
100747,19211227,    1,    0
100747,19211228,   19,    0
100747,19211229,   24,    0
100747,19211230,   51,    0
100747,19211231,   18,    0
100747,19220101,    0,    0
100747,19220102,  100,    0
100747,19220103,   10,    0
100747,19220104,   17,    0
100747,19220105,    0,    0
100747,19220106,   27,    0
100747,19220107,    0,    0
100747,19220108,  331,    0
100747,19220109,   98,    0
100747,19220110,    1,    0
100747,19220111,    1,    0
100747,19220112,   14,    0
100747,19220113,    0,    0
100747,19220114,    0,    0
100747,19220115,    2,    0
100747,19220116,   14,    0
100747,19220117,  296,    0
100747,19220118,    0,    0
100747,19220119,    0,    0
100747,19220120,    0,    0
100747,19220121,    0,    0
100747,19220122,    0,    0
100747,19220123,    0,    0
100747,19220124,    0,    0
100747,19220125,   11,    0
100747,19220126,    0,    0
100747,19220127,   72,    0
100747,19220128,   28,    0
100747,19220129,   90,    0
100747,19220130,  198,    0
100747,19220131,  145,    0
100747,19220201,    5,    0
100747,19220202,  124,    0
100747,19220203,  158,    0
100747,19220204,   58,    0
100747,19220205,    0,    0
100747,19220206,    0,    0
100747,19220207,    0,    0
100747,19220208,    0,    0
100747,19220209,    0,    0
100747,19220210,    0,    0
100747,19220211,    0,    0
100747,19220212,    0,    0
100747,19220213,   11,    0
100747,19220214,   16,    0
100747,19220215,    0,    0
100747,19220216,    3,    0
100747,19220217,    0,    0
100747,19220218,   32,    0
100747,19220219,    3,    0
100747,19220220,   19,    0
100747,19220221,  177,    0
100747,19220222,   29,    0
100747,19220223,    0,    0
100747,19220224,    0,    0
100747,19220225,    0,    0
100747,19220226,    8,    0
100747,19220227,   19,    0
100747,19220228,    2,    0
100747,19220301,   47,    0
100747,19220302,  117,    0
100747,19220303,    0,    0
100747,19220304,    0,    0
100747,19220305,    0,    0
100747,19220306,    0,    0
100747,19220307,   40,    0
100747,19220308,   18,    0
100747,19220309,  354,    0
100747,19220310,   11,    0
100747,19220311,    0,    0
100747,19220312,    0,    0
100747,19220313,    0,    0
100747,19220314,    0,    0
100747,19220315,    0,    0
100747,19220316,    0,    0
100747,19220317,    0,    0
100747,19220318,    0,    0
100747,19220319,    5,    0
100747,19220320,   52,    0
100747,19220321,   36,    0
100747,19220322,   43,    0
100747,19220323,   90,    0
100747,19220324,    3,    0
100747,19220325,   30,    0
100747,19220326,   20,    0
100747,19220327,    5,    0
100747,19220328,    5,    0
100747,19220329,    1,    0
100747,19220330,    0,    0
100747,19220331,   10,    0
100747,19220401,   61,    0
100747,19220402,  141,    0
100747,19220403,  130,    0
100747,19220404,   49,    0
100747,19220405,    0,    0
100747,19220406,    0,    0
100747,19220407,  335,    0
100747,19220408,  230,    0
100747,19220409,   18,    0
100747,19220410,  362,    0
100747,19220411,   29,    0
100747,19220412,    0,    0
100747,19220413,    0,    0
100747,19220414,    0,    0
100747,19220415,   10,    0
100747,19220416,  351,    0
100747,19220417,   16,    0
100747,19220418,   18,    0
100747,19220419,    6,    0
100747,19220420,    0,    0
100747,19220421,   82,    0
100747,19220422,   10,    0
100747,19220423,    0,    0
100747,19220424,  138,    0
100747,19220425,   67,    0
100747,19220426,  183,    0
100747,19220427,   27,    0
100747,19220428,   20,    0
100747,19220429,  103,    0
100747,19220430,   50,    0
100747,19220501,    0,    0
100747,19220502,   29,    0
100747,19220503,    9,    0
100747,19220504,   30,    0
100747,19220505,    0,    0
100747,19220506,    0,    0
100747,19220507,    0,    0
100747,19220508,    0,    0
100747,19220509,    0,    0
100747,19220510,    0,    0
100747,19220511,   15,    0
100747,19220512,   45,    0
100747,19220513,    0,    0
100747,19220514,    0,    0
100747,19220515,    0,    0
100747,19220516,   91,    0
100747,19220517,    2,    0
100747,19220518,    2,    0
100747,19220519,    0,    0
100747,19220520,    0,    0
100747,19220521,    0,    0
100747,19220522,    0,    0
100747,19220523,    0,    0
100747,19220524,    0,    0
100747,19220525,    0,    0
100747,19220526,    0,    0
100747,19220527,    0,    0
100747,19220528,    0,    0
100747,19220529,    0,    0
100747,19220530,    0,    0
100747,19220531,    0,    0
100747,19220601,    0,    0
100747,19220602,   28,    0
100747,19220603,    0,    0
100747,19220604,    0,    0
100747,19220605,    0,    0
100747,19220606,  300,    0
100747,19220607,  105,    0
100747,19220608,   35,    0
100747,19220609,   97,    0
100747,19220610,   82,    0
100747,19220611,    0,    0
100747,19220612,    0,    0
100747,19220613,    0,    0
100747,19220614,    1,    0
100747,19220615,    5,    0
100747,19220616,    3,    0
100747,19220617,   34,    0
100747,19220618,    1,    0
100747,19220619,    0,    0
100747,19220620,    0,    0
100747,19220621,    0,    0
100747,19220622,   24,    0
100747,19220623,    5,    0
100747,19220624,    0,    0
100747,19220625,   88,    0
100747,19220626,    0,    0
100747,19220627,    0,    0
100747,19220628,   18,    0
100747,19220629,   14,    0
100747,19220630,    0,    0
100747,19220701,    0,    0
100747,19220702,   25,    0
100747,19220703,    0,    0
100747,19220704,    0,    0
100747,19220705,    0,    0
100747,19220706,  101,    0
100747,19220707,    0,    0
100747,19220708,  110,    0
100747,19220709,    0,    0
100747,19220710,    1,    0
100747,19220711,   29,    0
100747,19220712,    2,    0
100747,19220713,    0,    0
100747,19220714,  248,    0
100747,19220715,  324,    0
100747,19220716,  103,    0
100747,19220717,    0,    0
100747,19220718,    0,    0
100747,19220719,    0,    0
100747,19220720,    0,    0
100747,19220721,    0,    0
100747,19220722,   18,    0
100747,19220723,   93,    0
100747,19220724,  138,    0
100747,19220725,    0,    0
100747,19220726,    0,    0
100747,19220727,   41,    0
100747,19220728,   72,    0
100747,19220729,    0,    0
100747,19220730,    0,    0
100747,19220731,    0,    0
100747,19220801,   98,    0
100747,19220802,    0,    0
100747,19220803,    0,    0
100747,19220804,    0,    0
100747,19220805,  100,    0
100747,19220806,   60,    0
100747,19220807,    0,    0
100747,19220808,   48,    0
100747,19220809,    0,    0
100747,19220810,   15,    0
100747,19220811,    0,    0
100747,19220812,    0,    0
100747,19220813,    0,    0
100747,19220814,    5,    0
100747,19220815,  140,    0
100747,19220816,    0,    0
100747,19220817,    0,    0
100747,19220818,    0,    0
100747,19220819,    0,    0
100747,19220820,    0,    0
100747,19220821,    0,    0
100747,19220822,   98,    0
100747,19220823,   20,    0
100747,19220824,    0,    0
100747,19220825,    0,    0
100747,19220826,    0,    0
100747,19220827,    0,    0
100747,19220828,    0,    0
100747,19220829,    7,    0
100747,19220830,  197,    0
100747,19220831,  338,    0
100747,19220901,   51,    0
100747,19220902,   25,    0
100747,19220903,    8,    0
100747,19220904,    0,    0
100747,19220905,    0,    0
100747,19220906,    0,    0
100747,19220907,    0,    0
100747,19220908,    0,    0
100747,19220909,    0,    0
100747,19220910,    0,    0
100747,19220911,  105,    0
100747,19220912,   32,    0
100747,19220913,   46,    0
100747,19220914,   71,    0
100747,19220915,  106,    0
100747,19220916,    0,    0
100747,19220917,    3,    0
100747,19220918,    0,    0
100747,19220919,    0,    0
100747,19220920,    0,    0
100747,19220921,    0,    0
100747,19220922,    0,    0
100747,19220923,    0,    0
100747,19220924,    0,    0
100747,19220925,    0,    0
100747,19220926,    0,    0
100747,19220927,   63,    0
100747,19220928,   16,    0
100747,19220929,   10,    0
100747,19220930,    0,    0
100747,19221001,    0,    0
100747,19221002,    0,    0
100747,19221003,    0,    0
100747,19221004,    0,    0
100747,19221005,   38,    0
100747,19221006,   55,    0
100747,19221007,   32,    0
100747,19221008,    0,    0
100747,19221009,   21,    0
100747,19221010,    0,    0
100747,19221011,    1,    0
100747,19221012,    0,    0
100747,19221013,    0,    0
100747,19221014,    0,    0
100747,19221015,    0,    0
100747,19221016,    0,    0
100747,19221017,    0,    0
100747,19221018,  231,    0
100747,19221019,   12,    0
100747,19221020,    4,    0
100747,19221021,   77,    0
100747,19221022,  284,    0
100747,19221023,  150,    0
100747,19221024,    1,    0
100747,19221025,    0,    0
100747,19221026,    0,    0
100747,19221027,   25,    0
100747,19221028,   13,    0
100747,19221029,  121,    0
100747,19221030,   19,    0
100747,19221031,    8,    0
100747,19221101,  131,    0
100747,19221102,   36,    0
100747,19221103,  213,    0
100747,19221104,   81,    0
100747,19221105,    0,    0
100747,19221106,   45,    0
100747,19221107,   20,    0
100747,19221108,  110,    0
100747,19221109,    0,    0
100747,19221110,    0,    0
100747,19221111,    0,    0
100747,19221112,    0,    0
100747,19221113,    0,    0
100747,19221114,    0,    0
100747,19221115,    0,    0
100747,19221116,    0,    0
100747,19221117,    0,    0
100747,19221118,    0,    0
100747,19221119,    0,    0
100747,19221120,    0,    0
100747,19221121,    0,    0
100747,19221122,    0,    0
100747,19221123,    0,    0
100747,19221124,    0,    0
100747,19221125,    0,    0
100747,19221126,   21,    0
100747,19221127,    7,    0
100747,19221128,   10,    0
100747,19221129,    2,    0
100747,19221130,    0,    0
100747,19221201,    0,    0
100747,19221202,    0,    0
100747,19221203,    0,    0
100747,19221204,    0,    0
100747,19221205,    0,    0
100747,19221206,   66,    0
100747,19221207,   11,    0
100747,19221208,   24,    0
100747,19221209,    0,    0
100747,19221210,    0,    0
100747,19221211,    0,    0
100747,19221212,    0,    0
100747,19221213,    0,    0
100747,19221214,    0,    0
100747,19221215,    0,    0
100747,19221216,    0,    0
100747,19221217,   37,    0
100747,19221218,  148,    0
100747,19221219,    3,    0
100747,19221220,  192,    0
100747,19221221,    0,    0
100747,19221222,  302,    0
100747,19221223,  120,    0
100747,19221224,    0,    0
100747,19221225,    0,    0
100747,19221226,    0,    0
100747,19221227,    8,    0
100747,19221228,   26,    0
100747,19221229,  119,    0
100747,19221230,  275,    0
100747,19221231,  118,    0
100747,19230101,    0,    0
100747,19230102,    0,    0
100747,19230103,   47,    0
100747,19230104,    0,    0
100747,19230105,    2,    0
100747,19230106,    5,    0
100747,19230107,    0,    0
100747,19230108,   52,    0
100747,19230109,    2,    0
100747,19230110,   48,    0
100747,19230111,    0,    0
100747,19230112,    0,    0
100747,19230113,    0,    0
100747,19230114,    2,    0
100747,19230115,    1,    0
100747,19230116,    3,    0
100747,19230117,    0,    0
100747,19230118,    0,    0
100747,19230119,    0,    0
100747,19230120,   39,    0
100747,19230121,    0,    0
100747,19230122,    0,    0
100747,19230123,    0,    0
100747,19230124,    0,    0
100747,19230125,    0,    0
100747,19230126,    0,    0
100747,19230127,    0,    0
100747,19230128,    0,    0
100747,19230129,    2,    0
100747,19230130,    3,    0
100747,19230131,    0,    0
100747,19230201,    0,    0
100747,19230202,    0,    0
100747,19230203,    2,    0
100747,19230204,    1,    0
100747,19230205,    0,    0
100747,19230206,    0,    0
100747,19230207,    0,    0
100747,19230208,   98,    0
100747,19230209,    1,    0
100747,19230210,   31,    0
100747,19230211,  193,    0
100747,19230212,    0,    0
100747,19230213,   83,    0
100747,19230214,    0,    0
100747,19230215,    2,    0
100747,19230216,    2,    0
100747,19230217,   69,    0
100747,19230218,   75,    0
100747,19230219,    6,    0
100747,19230220,    0,    0
100747,19230221,   31,    0
100747,19230222,   15,    0
100747,19230223,    1,    0
100747,19230224,   23,    0
100747,19230225,   40,    0
100747,19230226,  200,    0
100747,19230227,   20,    0
100747,19230228,   24,    0
100747,19230301,  125,    0
100747,19230302,  177,    0
100747,19230303,   57,    0
100747,19230304,    3,    0
100747,19230305,    0,    0
100747,19230306,    2,    0
100747,19230307,   38,    0
100747,19230308,   42,    0
100747,19230309,    4,    0
100747,19230310,    2,    0
100747,19230311,    2,    0
100747,19230312,    0,    0
100747,19230313,    0,    0
100747,19230314,    0,    0
100747,19230315,    0,    0
100747,19230316,    0,    0
100747,19230317,    0,    0
100747,19230318,    0,    0
100747,19230319,    0,    0
100747,19230320,   28,    0
100747,19230321,   39,    0
100747,19230322,    0,    0
100747,19230323,    0,    0
100747,19230324,    0,    0
100747,19230325,    0,    0
100747,19230326,    0,    0
100747,19230327,    0,    0
100747,19230328,   11,    0
100747,19230329,    0,    0
100747,19230330,    0,    0
100747,19230331,    0,    0
100747,19230401,    0,    0
100747,19230402,    0,    0
100747,19230403,   57,    0
100747,19230404,    0,    0
100747,19230405,    1,    0
100747,19230406,    0,    0
100747,19230407,    0,    0
100747,19230408,    0,    0
100747,19230409,    0,    0
100747,19230410,    0,    0
100747,19230411,    3,    0
100747,19230412,  235,    0
100747,19230413,  119,    0
100747,19230414,   86,    0
100747,19230415,   12,    0
100747,19230416,   21,    0
100747,19230417,    0,    0
100747,19230418,   30,    0
100747,19230419,    0,    0
100747,19230420,    6,    0
100747,19230421,   40,    0
100747,19230422,    4,    0
100747,19230423,  229,    0
100747,19230424,    0,    0
100747,19230425,    0,    0
100747,19230426,  240,    0
100747,19230427,   50,    0
100747,19230428,    0,    0
100747,19230429,    0,    0
100747,19230430,    0,    0
100747,19230501,    0,    0
100747,19230502,    0,    0
100747,19230503,    0,    0
100747,19230504,    0,    0
100747,19230505,    0,    0
100747,19230506,    0,    0
100747,19230507,    0,    0
100747,19230508,    0,    0
100747,19230509,   57,    0
100747,19230510,   22,    0
100747,19230511,    0,    0
100747,19230512,   21,    0
